gender|class_group|parental_level_of_education|lunch|test_preparation_course|math_score|reading_score|writing_score|average_score
female|group D|high school|standard|none|66|73|72|70.33
male|group C|bachelor's degree|free/reduced|none|76|66|68|70.0
male|group B|associate's degree|standard|completed|75|74|76|75.0
male|group B|some college|standard|completed|77|72|79|76.0
female|group E|some college|free/reduced|none|82|88|86|85.33
male|group C|associate's degree|standard|completed|63|59|60|60.67
female|group D|high school|standard|none|70|85|85|80.0
male|group D|associate's degree|standard|completed|84|71|76|77.0
male|group C|high school|standard|completed|68|60|63|63.67
male|group C|some college|free/reduced|none|56|58|50|54.67
female|group C|associate's degree|free/reduced|none|37|46|43|42.0
female|group D|some high school|standard|none|49|56|53|52.67
female|group E|some college|standard|completed|100|100|100|100.0
male|group D|some college|standard|none|83|68|65|72.0
female|group E|master's degree|free/reduced|completed|92|100|98|96.67
male|group E|master's degree|free/reduced|none|71|62|66|66.33
male|group D|associate's degree|free/reduced|completed|72|76|73|73.67
female|group D|bachelor's degree|free/reduced|none|37|53|48|46.0
male|group C|bachelor's degree|free/reduced|none|35|43|35|37.67
male|group C|some college|free/reduced|none|69|68|62|66.33
female|group C|bachelor's degree|standard|none|65|73|81|73.0
male|group E|high school|free/reduced|none|56|48|36|46.67
female|group D|high school|standard|none|40|46|57|47.67
female|group E|high school|standard|none|60|62|60|60.67
female|group C|some high school|standard|none|57|66|73|65.33
female|group C|some high school|free/reduced|completed|58|62|66|62.0
female|group D|some college|standard|completed|74|95|94|87.67
female|group B|some college|standard|none|77|77|83|79.0
male|group E|some college|free/reduced|none|66|57|53|58.67
female|group D|some college|standard|completed|62|79|87|76.0
male|group C|high school|free/reduced|none|29|38|27|31.33
female|group B|some college|standard|none|70|73|66|69.67
male|group A|associate's degree|free/reduced|none|67|64|60|63.67
female|group C|high school|standard|completed|81|91|94|88.67
male|group C|associate's degree|free/reduced|none|56|50|43|49.67
female|group D|some college|free/reduced|none|61|79|76|72.0
female|group D|high school|free/reduced|completed|47|54|56|52.33
male|group A|bachelor's degree|standard|completed|88|87|94|89.67
male|group C|some college|standard|completed|51|52|52|51.67
male|group C|master's degree|standard|none|68|60|62|63.33
female|group B|associate's degree|standard|none|68|71|71|70.0
female|group B|high school|free/reduced|none|47|49|50|48.67
male|group E|master's degree|free/reduced|completed|84|77|82|81.0
male|group B|some college|free/reduced|none|69|72|68|69.67
female|group D|bachelor's degree|standard|completed|52|69|75|65.33
male|group B|associate's degree|standard|none|80|79|79|79.33
male|group C|bachelor's degree|standard|none|100|84|88|90.67
male|group C|high school|standard|completed|53|59|64|58.67
female|group B|master's degree|standard|completed|59|73|74|68.67
female|group B|some college|standard|none|78|96|89|87.67
female|group B|associate's degree|standard|none|84|87|89|86.67
female|group C|high school|free/reduced|none|52|72|71|65.0
male|group C|associate's degree|free/reduced|none|81|78|75|78.0
female|group C|associate's degree|standard|completed|90|95|100|95.0
female|group A|high school|standard|none|63|73|66|67.33
male|group D|bachelor's degree|standard|completed|100|97|100|99.0
female|group B|some college|standard|none|56|63|62|60.33
female|group B|some college|standard|none|46|54|54|51.33
female|group B|high school|free/reduced|completed|75|85|90|83.33
female|group A|some college|standard|none|46|51|54|50.33
male|group A|some high school|free/reduced|none|42|40|40|40.67
female|group C|some high school|standard|completed|77|86|90|84.33
female|group C|some college|free/reduced|none|40|63|56|53.0
female|group D|high school|standard|none|69|71|76|72.0
male|group C|high school|standard|none|43|50|45|46.0
female|group C|associate's degree|standard|completed|69|75|71|71.67
female|group D|bachelor's degree|standard|completed|89|93|100|94.0
male|group B|associate's degree|standard|none|44|34|36|38.0
male|group D|high school|free/reduced|completed|82|83|77|80.67
male|group D|associate's degree|free/reduced|none|72|72|65|69.67
male|group C|bachelor's degree|standard|none|64|53|50|55.67
male|group D|some high school|standard|none|89|73|70|77.33
male|group E|associate's degree|free/reduced|none|58|53|54|55.0
female|group A|high school|standard|completed|63|81|78|74.0
female|group A|bachelor's degree|standard|none|54|66|69|63.0
male|group C|high school|free/reduced|completed|83|78|82|81.0
female|group C|high school|standard|none|57|74|64|65.0
female|group C|high school|standard|none|52|47|48|49.0
female|group D|high school|standard|completed|75|93|97|88.33
male|group E|high school|free/reduced|completed|67|66|64|65.67
male|group B|some high school|standard|none|58|60|53|57.0
female|group B|bachelor's degree|free/reduced|none|63|66|68|65.67
female|group D|some high school|free/reduced|none|49|64|57|56.67
female|group D|some college|free/reduced|none|38|47|52|45.67
female|group B|some college|standard|completed|74|85|84|81.0
male|group C|associate's degree|free/reduced|completed|69|84|82|78.33
female|group D|associate's degree|standard|none|77|82|80|79.67
female|group A|master's degree|free/reduced|none|40|59|59|52.67
female|group B|master's degree|standard|completed|96|98|100|98.0
female|group B|bachelor's degree|standard|none|85|86|85|85.33
male|group D|associate's degree|standard|none|85|77|76|79.33
male|group C|high school|standard|none|72|59|54|61.67
female|group B|associate's degree|free/reduced|none|63|78|73|71.33
male|group B|some high school|standard|none|58|67|58|61.0
male|group B|bachelor's degree|free/reduced|none|58|64|54|58.67
male|group C|high school|free/reduced|none|51|57|53|53.67
female|group D|master's degree|standard|completed|100|100|100|100.0
female|group D|master's degree|standard|none|77|84|92|84.33
male|group E|bachelor's degree|free/reduced|none|63|56|56|58.33
female|group C|some college|standard|none|64|67|68|66.33
male|group E|high school|standard|none|100|82|80|87.33
male|group C|associate's degree|standard|none|66|65|65|65.33
male|group E|bachelor's degree|standard|none|87|87|84|86.0
male|group C|high school|standard|none|73|72|69|71.33
male|group C|master's degree|free/reduced|completed|69|66|65|66.67
female|group C|high school|standard|none|62|64|63|63.0
female|group C|some high school|standard|none|40|48|49|45.67
male|group C|some college|free/reduced|completed|55|68|60|61.0
male|group D|high school|standard|completed|77|77|78|77.33
male|group D|some college|standard|completed|63|70|71|68.0
male|group D|associate's degree|standard|completed|85|85|91|87.0
female|group B|high school|free/reduced|none|30|43|40|37.67
male|group B|high school|standard|none|82|77|71|76.67
male|group D|associate's degree|free/reduced|completed|81|71|70|74.0
female|group C|some high school|standard|completed|92|100|97|96.33
male|group B|some college|free/reduced|none|50|48|36|44.67
female|group B|associate's degree|standard|none|54|60|56|56.67
male|group C|associate's degree|standard|completed|76|83|78|79.0
female|group D|some high school|standard|none|60|68|74|67.33
female|group A|associate's degree|free/reduced|completed|45|72|66|61.0
male|group D|high school|standard|none|80|77|72|76.33
male|group D|some high school|free/reduced|none|52|45|48|48.33
female|group C|high school|standard|completed|90|89|97|92.0
female|group D|high school|free/reduced|none|53|65|69|62.33
female|group C|associate's degree|standard|none|92|95|95|94.0
female|group C|some college|standard|completed|63|78|75|72.0
female|group B|some high school|standard|none|71|77|79|75.67
female|group D|some high school|standard|none|64|70|73|69.0
female|group C|some college|standard|completed|67|81|89|79.0
male|group C|high school|free/reduced|none|63|63|61|62.33
male|group B|high school|standard|none|63|53|44|53.33
male|group C|some high school|standard|none|59|49|46|51.33
male|group E|high school|standard|none|49|43|35|42.33
female|group D|master's degree|standard|none|75|84|86|81.67
female|group C|some high school|free/reduced|none|34|47|45|42.0
female|group B|associate's degree|free/reduced|none|53|70|69|64.0
male|group B|master's degree|standard|none|63|56|60|59.67
male|group C|associate's degree|standard|none|75|69|65|69.67
male|group E|associate's degree|free/reduced|none|63|61|62|62.0
female|group C|high school|standard|none|70|72|75|72.33
female|group C|some college|standard|none|61|73|70|68.0
male|group C|associate's degree|standard|none|74|61|59|64.67
male|group D|associate's degree|free/reduced|none|57|49|48|51.33
male|group C|some high school|free/reduced|completed|41|52|47|46.67
male|group D|some high school|standard|none|87|80|76|81.0
male|group C|high school|free/reduced|none|69|71|62|67.33
male|group C|associate's degree|free/reduced|none|69|77|70|72.0
male|group D|high school|standard|completed|58|56|56|56.67
female|group B|some college|free/reduced|completed|47|69|62|59.33
male|group D|associate's degree|standard|completed|78|69|71|72.67
female|group B|some college|free/reduced|completed|54|61|71|62.0
male|group C|some college|free/reduced|none|36|27|26|29.67
male|group B|bachelor's degree|standard|completed|94|92|92|92.67
female|group D|associate's degree|free/reduced|none|68|84|80|77.33
female|group E|high school|standard|none|90|88|84|87.33
male|group A|some college|standard|none|57|57|53|55.67
male|group D|some college|standard|completed|96|95|90|93.67
male|group B|some high school|standard|completed|68|63|62|64.33
female|group C|some high school|standard|completed|52|64|63|59.67
male|group E|associate's degree|standard|none|90|76|73|79.67
male|group C|some college|free/reduced|completed|71|82|75|76.0
female|group C|some college|free/reduced|completed|58|69|74|67.0
male|group C|some high school|free/reduced|none|41|39|34|38.0
male|group D|some high school|standard|completed|43|37|43|41.0
male|group D|high school|standard|none|85|70|71|75.33
male|group B|some high school|standard|none|71|72|69|70.67
female|group A|high school|standard|none|72|70|72|71.33
male|group D|associate's degree|free/reduced|none|70|62|66|66.0
female|group D|bachelor's degree|standard|none|89|100|100|96.33
female|group E|high school|standard|none|92|86|82|86.67
male|group E|some college|free/reduced|completed|80|79|81|80.0
male|group C|some high school|standard|none|80|70|60|70.0
female|group B|high school|standard|none|56|64|59|59.67
male|group E|high school|free/reduced|none|93|86|73|84.0
male|group C|associate's degree|free/reduced|completed|49|37|41|42.33
female|group E|master's degree|standard|none|59|57|58|58.0
female|group C|some high school|standard|completed|64|74|75|71.0
male|group D|some high school|standard|none|73|66|59|66.0
female|group B|some college|standard|completed|82|86|90|86.0
male|group D|high school|free/reduced|none|48|43|41|44.0
female|group A|some high school|free/reduced|completed|51|64|62|59.0
female|group E|some high school|free/reduced|completed|38|46|43|42.33
male|group B|some college|free/reduced|none|45|50|42|45.67
female|group A|some college|standard|completed|83|92|95|90.0
female|group B|some high school|standard|completed|45|57|56|52.67
male|group D|high school|free/reduced|none|66|64|62|64.0
male|group D|high school|free/reduced|completed|60|62|57|59.67
male|group C|associate's degree|standard|none|49|47|49|48.33
male|group D|bachelor's degree|standard|none|80|84|86|83.33
male|group E|high school|standard|none|75|68|66|69.67
male|group B|some college|free/reduced|completed|57|68|61|62.0
female|group B|some high school|free/reduced|none|25|36|37|32.67
male|group E|some college|free/reduced|none|90|87|81|86.0
female|group D|some college|standard|none|63|70|71|68.0
male|group E|associate's degree|standard|none|100|91|86|92.33
male|group C|associate's degree|free/reduced|none|76|68|66|70.0
female|group B|some high school|free/reduced|none|52|58|53|54.33
female|group B|master's degree|standard|completed|81|86|93|86.67
male|group C|associate's degree|standard|completed|90|89|87|88.67
male|group D|associate's degree|standard|none|83|82|81|82.0
female|group B|high school|standard|none|61|73|69|67.67
female|group E|associate's degree|standard|completed|79|69|75|74.33
male|group B|some college|standard|none|52|53|51|52.0
female|group B|bachelor's degree|standard|completed|62|65|67|64.67
female|group D|some college|standard|none|85|90|84|86.33
female|group E|high school|free/reduced|completed|74|96|95|88.33
male|group C|associate's degree|free/reduced|none|83|85|78|82.0
male|group C|some college|standard|none|78|72|72|74.0
female|group C|high school|free/reduced|none|41|43|40|41.33
female|group A|high school|standard|none|77|91|87|85.0
male|group C|bachelor's degree|standard|none|95|99|91|95.0
female|group B|high school|free/reduced|none|50|68|66|61.33
male|group C|some college|standard|none|74|76|70|73.33
female|group D|bachelor's degree|standard|completed|74|93|93|86.67
male|group E|high school|standard|none|70|62|61|64.33
male|group D|associate's degree|free/reduced|none|61|59|54|58.0
female|group A|master's degree|standard|completed|94|100|100|98.0
female|group D|high school|standard|none|66|84|77|75.67
female|group D|master's degree|standard|none|83|88|93|88.0
male|group D|high school|standard|none|75|63|60|66.0
male|group D|high school|free/reduced|completed|56|65|63|61.33
female|group B|some college|free/reduced|none|66|88|83|79.0
female|group B|high school|free/reduced|none|61|69|66|65.33
male|group C|some high school|standard|completed|70|79|73|74.0
male|group C|master's degree|standard|none|57|59|53|56.33
female|group C|associate's degree|free/reduced|completed|78|89|90|85.67
female|group C|some high school|standard|none|62|76|67|68.33
male|group C|some high school|standard|completed|64|53|49|55.33
female|group B|high school|free/reduced|none|55|66|65|62.0
female|group D|some college|standard|none|72|83|83|79.33
male|group A|some college|free/reduced|none|49|48|42|46.33
female|group D|some college|standard|none|62|60|63|61.67
male|group B|some high school|free/reduced|none|76|73|68|72.33
female|group C|master's degree|standard|completed|73|86|85|81.33
female|group C|associate's degree|standard|completed|72|76|78|75.33
male|group C|high school|standard|none|85|85|76|82.0
male|group A|some college|free/reduced|none|71|68|65|68.0
female|group C|some high school|free/reduced|none|28|38|31|32.33
male|group C|high school|free/reduced|none|41|42|38|40.33
male|group E|associate's degree|standard|none|78|72|68|72.67
male|group C|master's degree|free/reduced|none|48|52|44|48.0
male|group C|associate's degree|free/reduced|none|38|51|47|45.33
female|group A|bachelor's degree|standard|completed|91|100|100|97.0
female|group D|bachelor's degree|standard|none|71|81|80|77.33
female|group D|bachelor's degree|standard|none|84|87|92|87.67
male|group E|associate's degree|free/reduced|completed|63|60|63|62.0
female|group A|associate's degree|standard|completed|70|78|87|78.33
male|group B|bachelor's degree|free/reduced|completed|48|52|57|52.33
male|group D|some high school|standard|completed|68|72|73|71.0
female|group D|some college|standard|none|84|84|87|85.0
male|group D|high school|standard|none|61|62|60|61.0
male|group C|some high school|free/reduced|none|62|59|62|61.0
female|group C|master's degree|free/reduced|none|66|78|83|75.67
female|group C|high school|standard|completed|52|65|71|62.67
female|group D|some college|standard|completed|68|75|73|72.0
male|group D|some college|free/reduced|completed|62|68|71|67.0
male|group E|bachelor's degree|standard|completed|90|88|84|87.33
female|group A|master's degree|free/reduced|none|42|50|44|45.33
male|group D|associate's degree|free/reduced|completed|74|90|89|84.33
male|group B|associate's degree|standard|completed|62|61|61|61.33
male|group C|some college|standard|none|56|55|50|53.67
male|group C|high school|free/reduced|none|64|52|54|56.67
male|group D|high school|standard|completed|79|84|80|81.0
female|group C|some high school|standard|none|44|65|63|57.33
female|group B|some college|standard|completed|69|94|87|83.33
male|group A|some college|standard|none|53|48|48|49.67
male|group C|high school|standard|none|74|69|61|68.0
male|group C|associate's degree|standard|none|49|55|48|50.67
female|group D|associate's degree|free/reduced|none|57|71|71|66.33
female|group D|master's degree|standard|none|61|72|64|65.67
female|group C|master's degree|free/reduced|none|65|88|84|79.0
female|group C|some college|standard|none|51|60|52|54.33
female|group C|some high school|standard|none|49|51|41|47.0
male|group B|master's degree|free/reduced|none|56|65|56|59.0
male|group D|associate's degree|standard|none|65|62|63|63.33
male|group D|some college|standard|none|70|64|62|65.33
male|group D|some college|standard|none|91|95|88|91.33
female|group D|high school|standard|completed|48|56|64|56.0
female|group C|associate's degree|standard|completed|94|99|100|97.67
male|group B|master's degree|standard|none|77|76|73|75.33
female|group D|some high school|standard|none|59|78|75|70.67
female|group C|some college|free/reduced|none|57|75|70|67.33
female|group C|some high school|standard|none|76|82|74|77.33
male|group D|high school|standard|none|65|63|64|64.0
female|group B|master's degree|standard|completed|75|75|83|77.67
male|group D|master's degree|standard|none|70|66|65|67.0
male|group C|high school|standard|completed|79|79|70|76.0
male|group E|associate's degree|standard|completed|100|100|100|100.0
female|group A|bachelor's degree|standard|completed|83|96|99|92.67
female|group C|associate's degree|free/reduced|none|70|84|78|77.33
male|group E|some high school|standard|completed|97|80|88|88.33
female|group E|high school|free/reduced|none|33|32|35|33.33
male|group B|master's degree|free/reduced|none|38|40|41|39.67
male|group C|some college|standard|completed|46|51|47|48.0
female|group D|some college|free/reduced|none|13|36|37|28.67
male|group A|master's degree|standard|none|85|83|78|82.0
female|group B|some college|standard|none|79|79|80|79.33
female|group B|some high school|standard|none|76|81|79|78.67
female|group C|some high school|free/reduced|completed|53|70|65|62.67
male|group A|high school|standard|completed|68|70|63|67.0
male|group D|associate's degree|free/reduced|completed|67|70|70|69.0
male|group E|some college|standard|completed|100|84|88|90.67
male|group C|associate's degree|free/reduced|none|54|48|45|49.0
female|group E|associate's degree|free/reduced|none|72|73|70|71.67
male|group A|some college|standard|completed|91|97|95|94.33
male|group D|master's degree|standard|completed|87|81|86|84.67
female|group D|associate's degree|free/reduced|none|66|75|74|71.67
male|group C|some high school|standard|none|65|66|64|65.0
female|group E|associate's degree|free/reduced|completed|41|56|53|50.0
female|group C|associate's degree|standard|none|67|69|65|67.0
male|group E|high school|standard|none|94|89|86|89.67
female|group B|bachelor's degree|free/reduced|completed|57|70|68|65.0
male|group A|high school|standard|none|89|83|80|84.0
male|group A|associate's degree|standard|completed|77|73|80|76.67
male|group C|some high school|standard|none|57|60|50|55.67
male|group D|some college|standard|completed|72|72|72|72.0
male|group D|bachelor's degree|standard|completed|98|94|95|95.67
female|group D|master's degree|standard|none|87|97|100|94.67
male|group C|some high school|free/reduced|none|61|57|55|57.67
female|group C|master's degree|standard|none|85|100|97|94.0
female|group D|some high school|standard|none|81|85|91|85.67
female|group D|high school|standard|completed|74|84|79|79.0
male|group C|bachelor's degree|standard|none|98|92|90|93.33
female|group D|some college|standard|none|86|84|89|86.33
male|group C|bachelor's degree|standard|completed|85|81|82|82.67
male|group C|some college|standard|none|68|71|63|67.33
female|group E|high school|free/reduced|completed|66|78|77|73.67
male|group B|some high school|free/reduced|completed|75|74|71|73.33
male|group C|bachelor's degree|standard|none|79|57|58|64.67
female|group B|bachelor's degree|free/reduced|none|59|85|82|75.33
male|group B|master's degree|free/reduced|none|60|62|58|60.0
male|group D|high school|standard|none|69|60|54|61.0
female|group B|high school|free/reduced|none|49|54|58|53.67
male|group D|some college|standard|none|62|44|52|52.67
female|group E|high school|free/reduced|completed|70|84|83|79.0
male|group D|bachelor's degree|standard|none|71|57|60|62.67
male|group C|bachelor's degree|standard|none|71|69|65|68.33
female|group C|some high school|free/reduced|none|50|59|54|54.33
female|group B|high school|standard|none|52|55|57|54.67
male|group E|some college|free/reduced|completed|75|65|66|68.67
female|group C|bachelor's degree|standard|none|51|64|63|59.33
male|group C|some high school|standard|none|64|48|50|54.0
female|group A|some college|free/reduced|completed|65|76|72|71.0
male|group B|master's degree|standard|none|99|81|87|89.0
female|group B|associate's degree|standard|none|60|62|58|60.0
female|group B|some college|standard|none|70|78|80|76.0
male|group A|some college|standard|completed|77|76|77|76.67
male|group B|high school|free/reduced|none|37|28|23|29.33
male|group E|associate's degree|free/reduced|none|73|73|61|69.0
female|group B|associate's degree|free/reduced|completed|53|74|75|67.33
female|group B|associate's degree|standard|none|67|58|62|62.33
female|group B|some college|free/reduced|none|67|79|80|75.33
male|group B|high school|free/reduced|none|51|57|50|52.67
male|group D|high school|standard|completed|64|71|70|68.33
male|group E|some college|free/reduced|none|55|42|43|46.67
male|group D|associate's degree|free/reduced|completed|55|39|51|48.33
male|group E|associate's degree|standard|none|86|77|78|80.33
female|group B|master's degree|standard|none|71|88|85|81.33
male|group C|high school|free/reduced|none|71|63|64|66.0
female|group C|some high school|free/reduced|none|51|67|69|62.33
female|group E|some college|standard|completed|75|76|85|78.67
male|group C|some high school|free/reduced|none|45|31|27|34.33
male|group B|some high school|standard|none|59|54|48|53.67
female|group E|high school|free/reduced|none|64|69|68|67.0
male|group A|some college|standard|completed|78|69|73|73.33
male|group D|high school|free/reduced|none|59|61|58|59.33
male|group E|bachelor's degree|free/reduced|none|80|70|71|73.67
male|group B|associate's degree|standard|completed|68|82|77|75.67
female|group B|associate's degree|standard|none|77|81|79|79.0
male|group C|high school|standard|none|66|67|64|65.67
female|group C|some college|free/reduced|completed|26|44|46|38.67
male|group D|some college|standard|completed|80|66|69|71.67
female|group D|some high school|free/reduced|none|48|62|61|57.0
female|group A|associate's degree|standard|none|52|64|55|57.0
female|group D|master's degree|free/reduced|none|54|64|64|60.67
female|group C|some college|standard|completed|59|68|67|64.67
male|group D|high school|standard|none|77|62|65|68.0
female|group B|some college|free/reduced|none|64|70|69|67.67
male|group D|high school|standard|none|83|72|68|74.33
male|group E|high school|free/reduced|none|70|73|69|70.67
male|group C|some high school|standard|none|72|68|67|69.0
female|group B|associate's degree|standard|none|83|78|79|80.0
female|group B|associate's degree|standard|none|52|58|57|55.67
female|group C|some college|free/reduced|completed|53|73|74|66.67
male|group D|some college|standard|none|55|55|55|55.0
male|group C|associate's degree|standard|none|65|63|61|63.0
female|group E|some high school|standard|none|60|67|64|63.67
male|group E|high school|free/reduced|completed|64|62|59|61.67
male|group C|associate's degree|standard|none|71|72|69|70.67
male|group C|bachelor's degree|free/reduced|completed|61|71|65|65.67
male|group D|associate's degree|standard|none|61|55|58|58.0
female|group C|master's degree|standard|none|65|74|79|72.67
female|group D|some high school|standard|completed|71|83|89|81.0
male|group E|associate's degree|free/reduced|none|48|49|44|47.0
male|group E|high school|free/reduced|completed|75|80|75|76.67
male|group D|associate's degree|free/reduced|none|54|66|65|61.67
female|group C|master's degree|standard|none|70|64|65|66.33
male|group D|some high school|standard|none|91|77|72|80.0
female|group D|some high school|standard|completed|33|44|50|42.33
female|group B|high school|standard|none|45|50|41|45.33
male|group A|high school|free/reduced|none|45|33|32|36.67
male|group D|bachelor's degree|free/reduced|none|62|61|57|60.0
male|group E|associate's degree|free/reduced|completed|92|79|77|82.67
female|group D|some college|standard|none|74|75|79|76.0
female|group C|high school|standard|completed|81|79|83|81.0
male|group C|associate's degree|free/reduced|none|76|71|66|71.0
female|group C|associate's degree|standard|completed|57|72|73|67.33
male|group A|some college|free/reduced|none|63|61|55|59.67
female|group D|high school|standard|completed|57|62|73|64.0
female|group B|some college|standard|completed|46|65|64|58.33
male|group E|some high school|free/reduced|completed|49|50|45|48.0
female|group D|some high school|standard|none|54|60|65|59.67
male|group C|some high school|standard|completed|89|87|90|88.67
male|group D|bachelor's degree|standard|completed|77|70|78|75.0
female|group C|bachelor's degree|standard|none|46|63|60|56.33
male|group B|associate's degree|standard|completed|66|59|70|65.0
female|group C|high school|standard|none|48|63|53|54.67
male|group D|associate's degree|standard|completed|83|76|81|80.0
male|group C|high school|standard|completed|69|75|74|72.67
male|group E|bachelor's degree|free/reduced|none|73|52|54|59.67
female|group D|some college|standard|none|43|59|59|53.67
male|group D|master's degree|standard|completed|91|84|83|86.0
male|group C|associate's degree|standard|completed|49|58|55|54.0
male|group B|master's degree|standard|none|87|86|84|85.67
male|group B|some high school|standard|completed|46|46|44|45.33
female|group D|some high school|standard|completed|63|61|71|65.0
male|group E|bachelor's degree|standard|none|100|83|86|89.67
female|group E|bachelor's degree|standard|none|86|87|89|87.33
female|group A|some high school|free/reduced|completed|55|73|70|66.0
female|group E|master's degree|free/reduced|none|84|100|99|94.33
female|group B|some high school|free/reduced|none|39|51|48|46.0
male|group B|high school|standard|none|67|57|52|58.67
female|group D|some high school|standard|completed|85|100|97|94.0
male|group C|some high school|standard|none|64|51|44|53.0
female|group E|associate's degree|standard|none|81|77|74|77.33
male|group C|associate's degree|standard|none|78|71|67|72.0
female|group B|some high school|standard|none|59|59|58|58.67
male|group C|associate's degree|standard|none|74|76|70|73.33
female|group B|some college|free/reduced|completed|31|29|35|31.67
female|group C|some high school|free/reduced|completed|54|55|65|58.0
male|group C|high school|free/reduced|none|51|51|45|49.0
female|group B|bachelor's degree|free/reduced|completed|57|65|68|63.33
female|group C|some high school|free/reduced|none|39|50|49|46.0
male|group C|some college|standard|none|64|48|48|53.33
male|group C|master's degree|free/reduced|completed|69|79|72|73.33
male|group A|some high school|standard|none|58|50|47|51.67
female|group D|high school|standard|none|63|71|75|69.67
male|group E|associate's degree|standard|none|74|73|67|71.33
male|group E|some college|free/reduced|none|78|84|77|79.67
male|group A|some college|standard|completed|78|78|74|76.67
female|group B|some college|standard|none|75|76|81|77.33
male|group D|some college|standard|completed|70|60|65|65.0
male|group D|some college|standard|none|67|55|53|58.33
female|group C|associate's degree|standard|none|87|93|88|89.33
male|group C|some college|standard|none|69|63|66|66.0
female|group A|associate's degree|standard|none|58|54|58|56.67
male|group E|high school|free/reduced|completed|86|82|75|81.0
male|group C|high school|standard|none|73|70|65|69.33
male|group D|associate's degree|free/reduced|completed|85|91|92|89.33
female|group C|some high school|free/reduced|none|32|35|41|36.0
female|group C|some college|standard|none|73|74|82|76.33
male|group A|some college|standard|completed|65|60|62|62.33
